season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,515597,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,647839,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,448514,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,638987,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,631000,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,465351,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,501459,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,430871,3,26-27-prem-everton-vs-manchester-united,70.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,480455,3,26-27-prem-everton-vs-manchester-united,90.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,11.0,1
2026-27,513466,3,26-27-prem-everton-vs-manchester-united,75.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,516895,3,26-27-prem-everton-vs-manchester-united,84.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,5.0,1
2026-27,550864,3,26-27-prem-everton-vs-manchester-united,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
2026-27,532605,3,26-27-prem-everton-vs-manchester-united,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0
2026-27,586309,3,26-27-prem-everton-vs-manchester-united,90.0,4.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,550615,3,26-27-prem-everton-vs-manchester-united,90.0,1.0,1.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,596777,3,26-27-prem-everton-vs-manchester-united,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,17761,3,26-27-prem-everton-vs-manchester-united,90.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,12.0,1
2026-27,95658,3,26-27-prem-everton-vs-manchester-united,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,1
2026-27,111234,3,26-27-prem-everton-vs-manchester-united,90.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.07,0.93,0.0,1
2026-27,114283,3,26-27-prem-everton-vs-manchester-united,24.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,106760,3,26-27-prem-everton-vs-manchester-united,89.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1
2026-27,141746,3,26-27-prem-everton-vs-manchester-united,90.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,166989,3,26-27-prem-everton-vs-manchester-united,90.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,485711,3,26-27-prem-everton-vs-manchester-united,20.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,176297,3,26-27-prem-everton-vs-manchester-united,70.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,216051,3,26-27-prem-everton-vs-manchester-united,84.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,230001,3,26-27-prem-everton-vs-manchester-united,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,221820,3,26-27-prem-everton-vs-manchester-united,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1
2026-27,224967,3,26-27-prem-everton-vs-manchester-united,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,215413,3,26-27-prem-everton-vs-manchester-united,90.0,4.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,6.0,1
2026-27,232928,3,26-27-prem-everton-vs-manchester-united,77.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,465247,3,26-27-prem-everton-vs-manchester-united,90.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.91,1.09,1.0,1
2026-27,446008,3,26-27-prem-everton-vs-manchester-united,90.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,244860,3,26-27-prem-everton-vs-manchester-united,15.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,463981,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,1
2026-27,465642,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,223340,3,26-27-prem-arsenal-vs-chelsea,89.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,481655,3,26-27-prem-arsenal-vs-chelsea,23.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0
2026-27,248857,3,26-27-prem-arsenal-vs-chelsea,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,244851,3,26-27-prem-arsenal-vs-chelsea,90.0,3.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,466075,3,26-27-prem-arsenal-vs-chelsea,67.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,448104,3,26-27-prem-arsenal-vs-chelsea,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
2026-27,439509,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,514356,3,26-27-prem-arsenal-vs-chelsea,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,597462,3,26-27-prem-hull-city-vs-aston-villa,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,512462,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,575458,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1
2026-27,135720,3,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,1
2026-27,204480,3,26-27-prem-arsenal-vs-chelsea,90.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,224117,3,26-27-prem-arsenal-vs-chelsea,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,199798,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,1
2026-27,226597,3,26-27-prem-arsenal-vs-chelsea,90.0,2.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,7.0,1
2026-27,225796,3,26-27-prem-arsenal-vs-chelsea,90.0,3.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,3.0,1
2026-27,247632,3,26-27-prem-arsenal-vs-chelsea,81.0,1.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,244850,3,26-27-prem-arsenal-vs-chelsea,87.0,3.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,1
2026-27,444463,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,17.0,1
2026-27,437499,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,1
2026-27,498444,3,26-27-prem-arsenal-vs-chelsea,30.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,475168,3,26-27-prem-arsenal-vs-chelsea,90.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1
2026-27,50175,3,26-27-prem-arsenal-vs-chelsea,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,198869,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,98980,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1
2026-27,109745,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,195384,3,26-27-prem-arsenal-vs-chelsea,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,502697,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,496661,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,232413,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,208706,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,460028,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,482609,3,26-27-prem-arsenal-vs-chelsea,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0
2026-27,577016,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,499169,3,26-27-prem-arsenal-vs-chelsea,67.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,624773,3,26-27-prem-arsenal-vs-chelsea,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,230650,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,544877,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,578153,3,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,223723,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,438464,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,560552,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,559152,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,496221,3,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1
2026-27,463936,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,551210,3,26-27-prem-arsenal-vs-chelsea,60.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,1
2026-27,154043,3,26-27-prem-everton-vs-manchester-united,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,609873,3,26-27-prem-everton-vs-manchester-united,90.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1
