season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,434399,3,25-26-prem-sunderland-vs-brentford,90,1,0,2.0,0.0,0.0,3,0.0,0.0,7.0,1
2025-26,577669,3,25-26-prem-sunderland-vs-brentford,90,0,0,0.0,2.0,0.0,2,0.0,0.0,1.0,1
2025-26,444765,3,25-26-prem-sunderland-vs-brentford,90,0,0,1.0,0.0,0.0,4,0.0,0.0,11.0,1
2025-26,549912,3,25-26-prem-sunderland-vs-brentford,64,1,0,2.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,508395,3,25-26-prem-sunderland-vs-brentford,90,1,1,0.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,513418,3,25-26-prem-sunderland-vs-brentford,89,3,1,5.0,0.0,1.0,2,0.0,0.0,1.0,1
2025-26,200720,3,25-26-prem-sunderland-vs-brentford,90,0,0,0.0,0.0,0.0,4,-0.92,1.08,0.0,1
2025-26,56979,3,25-26-prem-sunderland-vs-brentford,70,0,0,0.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,533463,3,25-26-prem-sunderland-vs-brentford,90,1,1,2.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,484420,3,25-26-prem-sunderland-vs-brentford,90,1,1,1.0,1.0,0.0,5,0.0,0.0,6.0,1
2025-26,200834,3,25-26-prem-sunderland-vs-brentford,90,1,0,2.0,0.0,0.0,1,0.0,0.0,13.0,1
2025-26,535818,3,25-26-prem-sunderland-vs-brentford,25,0,0,0.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,249231,3,25-26-prem-sunderland-vs-brentford,71,0,0,0.0,0.0,0.0,5,0.0,0.0,5.0,1
2025-26,489639,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0.0,0.0,0.0,10,0.1,1.1,0.0,1
2025-26,433036,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,1,0,0.0,2.0,0.0,3,0.0,0.0,2.0,1
2025-26,532529,3,25-26-prem-brighton-hove-albion-vs-manchester-city,60,0,0,0.0,0.0,0.0,4,0.0,0.0,4.0,1
2025-26,465351,3,25-26-prem-brighton-hove-albion-vs-manchester-city,84,0,0,0.0,0.0,0.0,5,0.0,0.0,6.0,1
2025-26,469142,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,1,1,1.0,0.0,1.0,5,0.0,0.0,4.0,1
2025-26,514254,3,25-26-prem-brighton-hove-albion-vs-manchester-city,60,0,0,0.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,578153,3,25-26-prem-brighton-hove-albion-vs-manchester-city,84,0,0,0.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,448514,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,2.0,1.0,0.0,3,0.0,0.0,7.0,1
2025-26,50175,3,25-26-prem-brighton-hove-albion-vs-manchester-city,60,0,0,1.0,1.0,0.0,2,0.0,0.0,0.0,1
2025-26,472769,3,25-26-prem-brighton-hove-albion-vs-manchester-city,18,1,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,535301,3,25-26-prem-brighton-hove-albion-vs-manchester-city,59,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,463067,3,25-26-prem-brighton-hove-albion-vs-manchester-city,29,1,1,2.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,165809,3,25-26-prem-brighton-hove-albion-vs-manchester-city,71,0,0,1.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,432720,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0.0,0.0,0.0,13,1.07,3.07,1.0,1
2025-26,451340,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,2,1,1.0,3.0,0.0,2,0.0,0.0,5.0,1
2025-26,592031,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,2,1,6.0,1.0,0.0,7,0.0,0.0,5.0,1
2025-26,223094,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,7,3,6.0,0.0,1.0,1,0.0,0.0,0.0,1
2025-26,438234,3,25-26-prem-brighton-hove-albion-vs-manchester-city,71,1,0,7.0,2.0,0.0,5,0.0,0.0,3.0,1
2025-26,513433,3,25-26-prem-brighton-hove-albion-vs-manchester-city,29,3,2,5.0,1.0,0.0,2,0.0,0.0,0.0,1
2025-26,111478,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,1.0,0.0,0.0,0,0.0,0.0,3.0,1
2025-26,248875,3,25-26-prem-brighton-hove-albion-vs-manchester-city,18,0,0,1.0,2.0,0.0,0,0.0,0.0,0.0,1
2025-26,509416,3,25-26-prem-brighton-hove-albion-vs-manchester-city,29,0,0,0.0,2.0,0.0,1,0.0,0.0,1.0,1
2025-26,171314,3,25-26-prem-brighton-hove-albion-vs-manchester-city,5,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,477064,3,25-26-prem-brighton-hove-albion-vs-manchester-city,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,550090,3,25-26-prem-brighton-hove-albion-vs-manchester-city,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,220566,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,1,0,0.0,1.0,0.0,8,0.0,0.0,1.0,1
2025-26,15157,3,25-26-prem-brighton-hove-albion-vs-manchester-city,30,1,1,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,465730,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,1.0,0.0,0.0,8,0.0,0.0,3.0,1
2025-26,97299,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,83299,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,2,0,3.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,477555,3,25-26-prem-brighton-hove-albion-vs-manchester-city,90,1,0,7.0,0.0,1.0,4,0.0,0.0,1.0,1
2025-26,141746,3,25-26-prem-manchester-united-vs-burnley,90,4,1,3.0,6.0,0.0,10,0.0,0.0,5.0,1
2025-26,446008,3,25-26-prem-manchester-united-vs-burnley,90,3,2,9.0,5.0,0.0,1,0.0,0.0,0.0,1
2025-26,493250,3,25-26-prem-manchester-united-vs-burnley,90,3,1,7.0,2.0,1.0,7,0.0,0.0,3.0,1
2025-26,216051,3,25-26-prem-manchester-united-vs-burnley,90,0,0,3.0,2.0,0.0,3,0.0,0.0,4.0,1
2025-26,179458,3,25-26-prem-manchester-united-vs-burnley,81,1,0,3.0,2.0,0.0,2,0.0,0.0,5.0,1
2025-26,184341,3,25-26-prem-manchester-united-vs-burnley,45,1,0,1.0,1.0,0.0,5,0.0,0.0,1.0,1
2025-26,61256,3,25-26-prem-manchester-united-vs-burnley,71,1,0,1.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,435973,3,25-26-prem-manchester-united-vs-burnley,90,1,1,5.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,67089,3,25-26-prem-manchester-united-vs-burnley,90,0,0,0.0,0.0,0.0,7,0.18,2.18,2.0,1
2025-26,444180,3,25-26-prem-manchester-united-vs-burnley,90,1,1,2.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,550864,3,25-26-prem-manchester-united-vs-burnley,84,1,0,1.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,478969,3,25-26-prem-manchester-united-vs-burnley,82,0,0,1.0,0.0,0.0,6,0.0,0.0,11.0,1
2025-26,106760,3,25-26-prem-manchester-united-vs-burnley,90,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,430871,3,25-26-prem-manchester-united-vs-burnley,30,1,1,1.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,167887,3,25-26-prem-manchester-united-vs-burnley,14,0,0,1.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,503714,3,25-26-prem-manchester-united-vs-burnley,75,0,0,1.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,458249,3,25-26-prem-manchester-united-vs-burnley,59,7,1,9.0,1.0,1.0,1,0.0,0.0,2.0,1
2025-26,209365,3,25-26-prem-manchester-united-vs-burnley,90,1,0,1.0,0.0,0.0,4,0.0,0.0,4.0,1
2025-26,494960,3,25-26-prem-manchester-united-vs-burnley,90,1,0,2.0,0.0,0.0,3,0.0,0.0,9.0,1
2025-26,516895,3,25-26-prem-manchester-united-vs-burnley,45,2,0,0.0,1.0,0.0,4,0.0,0.0,1.0,1
2025-26,451302,3,25-26-prem-manchester-united-vs-burnley,90,0,0,0.0,0.0,0.0,12,-0.34,1.66,0.0,1
2025-26,58621,3,25-26-prem-manchester-united-vs-burnley,90,0,0,0.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,469272,3,25-26-prem-manchester-united-vs-burnley,25,1,1,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,465527,3,25-26-prem-manchester-united-vs-burnley,64,1,0,1.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,477717,3,25-26-prem-manchester-united-vs-burnley,90,0,0,1.0,0.0,0.0,1,0.0,0.0,8.0,1
2025-26,485711,3,25-26-prem-manchester-united-vs-burnley,18,2,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,172567,3,25-26-prem-manchester-united-vs-burnley,90,0,0,0.0,0.0,0.0,5,0.0,0.0,9.0,1
2025-26,208912,3,25-26-prem-manchester-united-vs-burnley,7,0,0,0.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,230001,3,25-26-prem-manchester-united-vs-burnley,5,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,519895,3,25-26-prem-manchester-united-vs-burnley,8,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,641221,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,200641,30,25-26-prem-brentford-vs-wolverhampton-wanderers,5,1,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,231057,30,25-26-prem-brentford-vs-wolverhampton-wanderers,73,0,0,1.0,2.0,0.0,3,0.0,0.0,3.0,1
2025-26,200720,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,7,-0.76,1.24,0.0,1
2025-26,184754,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,231480,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,1,3.0,0.0,0.0,5,0.0,0.0,7.0,1
2025-26,207283,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,231065,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,510362,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,488213,30,25-26-prem-brentford-vs-wolverhampton-wanderers,16,2,1,3.0,0.0,0.0,1,0.0,0.0,2.0,0
2025-26,513418,30,25-26-prem-brentford-vs-wolverhampton-wanderers,67,0,0,3.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,607464,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,1,1.0,1.0,0.0,7,0.0,0.0,9.0,1
2025-26,533463,30,25-26-prem-brentford-vs-wolverhampton-wanderers,84,1,1,5.0,4.0,0.0,3,0.0,0.0,5.0,1
2025-26,502500,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,3,1,4.0,0.0,0.0,1,0.0,0.0,5.0,1
2025-26,497949,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,508395,30,25-26-prem-brentford-vs-wolverhampton-wanderers,22,0,0,0.0,1.0,0.0,3,0.0,0.0,2.0,0
2025-26,440089,30,25-26-prem-brentford-vs-wolverhampton-wanderers,71,1,0,1.0,0.0,0.0,7,0.0,0.0,2.0,1
2025-26,444765,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,2,0,4.0,1.0,0.0,3,0.0,0.0,7.0,1
2025-26,249231,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,0,3.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,501837,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1.0,1.0,0.0,5,0.0,0.0,9.0,1
2025-26,523705,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,1,3.0,3.0,0.0,2,0.0,0.0,4.0,1
2025-26,432830,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,483081,30,25-26-prem-brentford-vs-wolverhampton-wanderers,3,0,0,3.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,507433,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,490721,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,3.0,2.0,0.0,4,0.0,0.0,1.0,1
2025-26,56979,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1.0,1.0,0.0,5,0.0,0.0,2.0,1
2025-26,79602,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,149065,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0.0,0.0,0.0,8,-0.17,1.83,2.0,1
2025-26,191866,30,25-26-prem-brentford-vs-wolverhampton-wanderers,18,0,0,0.0,0.0,0.0,1,0.0,0.0,3.0,0
2025-26,606689,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,87835,30,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,431248,30,25-26-prem-brentford-vs-wolverhampton-wanderers,90,2,0,0.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,647671,30,25-26-prem-brentford-vs-wolverhampton-wanderers,45,1,0,0.0,1.0,0.0,1,0.0,0.0,0.0,0
2025-26,209041,30,25-26-prem-brentford-vs-wolverhampton-wanderers,45,1,0,0.0,0.0,0.0,2,0.0,0.0,1.0,0
2025-26,155511,30,25-26-prem-brentford-vs-wolverhampton-wanderers,86,3,1,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,91651,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,75115,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,84182,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,233963,30,25-26-prem-west-ham-united-vs-manchester-city,90,1,1,1.0,0.0,0.0,2,0.0,0.0,20.0,1
2025-26,158534,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,209244,30,25-26-prem-west-ham-united-vs-manchester-city,16,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,438234,30,25-26-prem-west-ham-united-vs-manchester-city,59,2,0,3.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,448514,30,25-26-prem-west-ham-united-vs-manchester-city,59,1,0,3.0,1.0,0.0,7,0.0,0.0,5.0,1
2025-26,248875,30,25-26-prem-west-ham-united-vs-manchester-city,30,1,0,1.0,2.0,0.0,0,0.0,0.0,0.0,0
2025-26,462116,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0.0,0.0,0.0,6,0.0,0.0,10.0,1
2025-26,465351,30,25-26-prem-west-ham-united-vs-manchester-city,90,2,1,3.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,467189,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0.0,0.0,0.0,10,0.86,1.86,0.0,1
2025-26,466052,30,25-26-prem-west-ham-united-vs-manchester-city,30,2,1,2.0,2.0,0.0,1,0.0,0.0,1.0,0
2025-26,578153,30,25-26-prem-west-ham-united-vs-manchester-city,90,1,0,2.0,1.0,0.0,6,0.0,0.0,8.0,1
2025-26,564940,30,25-26-prem-west-ham-united-vs-manchester-city,26,0,0,0.0,0.0,0.0,1,0.0,0.0,2.0,0
2025-26,209036,30,25-26-prem-west-ham-united-vs-manchester-city,90,3,0,3.0,2.0,0.0,7,0.0,0.0,8.0,1
2025-26,126184,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,214590,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,1.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,165809,30,25-26-prem-west-ham-united-vs-manchester-city,74,2,1,3.0,3.0,0.0,1,0.0,0.0,0.0,1
2025-26,159533,30,25-26-prem-west-ham-united-vs-manchester-city,15,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,437730,30,25-26-prem-west-ham-united-vs-manchester-city,74,1,0,2.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,472769,30,25-26-prem-west-ham-united-vs-manchester-city,90,4,1,7.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,551226,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,214048,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,613804,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0.0,0.0,0.0,6,0.0,0.0,5.0,1
2025-26,602903,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,220566,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,2.0,3.0,0.0,9,0.0,0.0,5.0,1
2025-26,178186,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,1.0,1.0,0.0,4,0.0,0.0,5.0,1
2025-26,432720,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,490142,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,530335,30,25-26-prem-west-ham-united-vs-manchester-city,63,0,0,1.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,465694,30,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,433036,30,25-26-prem-west-ham-united-vs-manchester-city,15,1,1,0.0,1.0,0.0,2,0.0,0.0,2.0,0
2025-26,223094,30,25-26-prem-west-ham-united-vs-manchester-city,90,4,1,8.0,1.0,0.0,2,0.0,0.0,0.0,1
2025-26,204936,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0.0,0.0,0.0,8,-0.01,0.99,0.0,1
2025-26,215439,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0.0,0.0,0.0,2,0.0,0.0,12.0,1
2025-26,630699,30,25-26-prem-west-ham-united-vs-manchester-city,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,247670,30,25-26-prem-west-ham-united-vs-manchester-city,74,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,220362,30,25-26-prem-west-ham-united-vs-manchester-city,90,0,0,0.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,153682,30,25-26-prem-nottingham-forest-vs-fulham,90,2,0,2.0,1.0,0.0,2,0.0,0.0,4.0,1
2025-26,174874,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0.0,0.0,0.0,4,0.0,0.0,12.0,1
2025-26,215379,30,25-26-prem-nottingham-forest-vs-fulham,87,1,0,2.0,3.0,0.0,7,0.0,0.0,1.0,1
2025-26,432714,30,25-26-prem-nottingham-forest-vs-fulham,2,0,0,1.0,0.0,0.0,1,0.0,0.0,1.0,0
2025-26,477555,30,25-26-prem-nottingham-forest-vs-fulham,61,0,0,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,503301,30,25-26-prem-nottingham-forest-vs-fulham,45,0,0,4.0,1.0,0.0,3,0.0,0.0,1.0,0
2025-26,153366,30,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,577725,30,25-26-prem-nottingham-forest-vs-fulham,62,1,0,1.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,244042,30,25-26-prem-nottingham-forest-vs-fulham,28,1,0,3.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,212314,30,25-26-prem-nottingham-forest-vs-fulham,27,1,0,1.0,0.0,0.0,1,0.0,0.0,2.0,0
2025-26,159506,30,25-26-prem-nottingham-forest-vs-fulham,90,1,0,0.0,0.0,0.0,3,0.0,0.0,16.0,1
2025-26,218328,30,25-26-prem-nottingham-forest-vs-fulham,28,0,0,1.0,0.0,0.0,4,0.0,0.0,1.0,0
2025-26,169528,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0.0,1.0,0.0,7,0.0,0.0,8.0,1
2025-26,153133,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,3.0,1.0,0.0,4,0.0,0.0,2.0,1
2025-26,456512,30,25-26-prem-nottingham-forest-vs-fulham,45,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,485047,30,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,476887,30,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,85633,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0.0,0.0,0.0,8,0.29,0.29,0.0,1
2025-26,76357,30,25-26-prem-nottingham-forest-vs-fulham,12,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,227444,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,2.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,210156,30,25-26-prem-nottingham-forest-vs-fulham,27,2,0,2.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,86873,30,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,166477,30,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,167074,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0.0,0.0,0.0,4,0.0,0.0,8.0,1
2025-26,219924,30,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,80201,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0.0,0.0,0.0,9,0.44,0.44,0.0,1
2025-26,102057,30,25-26-prem-nottingham-forest-vs-fulham,61,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,222531,30,25-26-prem-nottingham-forest-vs-fulham,73,1,1,2.0,0.0,0.0,5,0.0,0.0,0.0,1
2025-26,107265,30,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,207189,30,25-26-prem-nottingham-forest-vs-fulham,77,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,184349,30,25-26-prem-nottingham-forest-vs-fulham,1,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,0
2025-26,210462,30,25-26-prem-nottingham-forest-vs-fulham,90,0,0,1.0,1.0,0.0,6,0.0,0.0,3.0,1
2025-26,250199,30,25-26-prem-nottingham-forest-vs-fulham,45,1,1,0.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,209046,30,25-26-prem-nottingham-forest-vs-fulham,45,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,215136,30,25-26-prem-nottingham-forest-vs-fulham,90,2,0,1.0,2.0,0.0,7,0.0,0.0,2.0,1
2025-26,204968,30,25-26-prem-nottingham-forest-vs-fulham,16,1,0,1.0,0.0,0.0,1,0.0,0.0,1.0,0
2025-26,575476,30,25-26-prem-nottingham-forest-vs-fulham,90,1,0,0.0,1.0,0.0,4,0.0,0.0,4.0,1
2025-26,232892,30,25-26-prem-nottingham-forest-vs-fulham,90,1,1,1.0,0.0,0.0,6,0.0,0.0,3.0,1
2025-26,482973,30,25-26-prem-nottingham-forest-vs-fulham,62,1,0,1.0,1.0,0.0,4,0.0,0.0,1.0,1
2025-26,499300,30,25-26-prem-arsenal-vs-everton,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,154561,30,25-26-prem-arsenal-vs-everton,90,0,0,0.0,0.0,0.0,6,0.43,0.43,3.0,1
2025-26,205651,30,25-26-prem-arsenal-vs-everton,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,59949,30,25-26-prem-arsenal-vs-everton,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,80801,30,25-26-prem-arsenal-vs-everton,90,2,1,1.0,0.0,0.0,6,0.0,0.0,7.0,1
2025-26,462424,30,25-26-prem-arsenal-vs-everton,90,0,0,1.0,2.0,0.0,7,0.0,0.0,12.0,1
2025-26,111234,30,25-26-prem-arsenal-vs-everton,90,0,0,0.0,0.0,0.0,7,0.24,2.24,0.0,1
2025-26,109745,30,25-26-prem-arsenal-vs-everton,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,445122,30,25-26-prem-arsenal-vs-everton,37,0,0,1.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,232928,30,25-26-prem-arsenal-vs-everton,90,0,0,0.0,1.0,0.0,3,0.0,0.0,9.0,1
2025-26,513466,30,25-26-prem-arsenal-vs-everton,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,496661,30,25-26-prem-arsenal-vs-everton,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,219847,30,25-26-prem-arsenal-vs-everton,60,0,0,2.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,198869,30,25-26-prem-arsenal-vs-everton,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,226597,30,25-26-prem-arsenal-vs-everton,90,1,0,1.0,0.0,0.0,2,0.0,0.0,10.0,1
2025-26,490094,30,25-26-prem-arsenal-vs-everton,85,0,0,0.0,1.0,0.0,3,0.0,0.0,7.0,1
2025-26,232413,30,25-26-prem-arsenal-vs-everton,90,7,1,3.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,433154,30,25-26-prem-arsenal-vs-everton,85,3,0,2.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,248857,30,25-26-prem-arsenal-vs-everton,60,2,1,5.0,2.0,0.0,2,0.0,0.0,1.0,1
2025-26,550615,30,25-26-prem-arsenal-vs-everton,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,609873,30,25-26-prem-arsenal-vs-everton,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
