season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,437730,3,24-25-prem-everton-vs-afc-bournemouth,90,5,2,7,1,0,6,0.0,0.0,2,1
2024-25,433154,3,24-25-prem-everton-vs-afc-bournemouth,90,2,1,3,6,0,3,0.0,0.0,0,1
2024-25,155408,3,24-25-prem-everton-vs-afc-bournemouth,90,1,1,2,0,0,8,0.0,0.0,4,1
2024-25,201658,3,24-25-prem-everton-vs-afc-bournemouth,90,5,3,4,2,2,2,0.0,0.0,1,1
2024-25,533463,3,24-25-prem-everton-vs-afc-bournemouth,24,0,0,2,3,0,3,0.0,0.0,1,0
2024-25,440993,3,24-25-prem-everton-vs-afc-bournemouth,83,3,2,4,0,0,12,0.0,0.0,4,1
2024-25,221466,3,24-25-prem-everton-vs-afc-bournemouth,77,0,0,1,0,0,5,0.0,0.0,7,1
2024-25,477580,3,24-25-prem-everton-vs-afc-bournemouth,90,1,0,2,0,0,4,0.0,0.0,9,1
2024-25,17761,3,24-25-prem-everton-vs-afc-bournemouth,90,1,0,2,1,1,6,0.0,0.0,8,1
2024-25,490094,3,24-25-prem-everton-vs-afc-bournemouth,90,2,0,6,2,0,8,0.0,0.0,5,1
2024-25,554605,3,24-25-prem-everton-vs-afc-bournemouth,13,0,0,0,1,0,3,0.0,0.0,1,0
2024-25,503139,3,24-25-prem-everton-vs-afc-bournemouth,24,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,106611,3,24-25-prem-everton-vs-afc-bournemouth,90,3,1,4,0,0,2,0.0,0.0,6,1
2024-25,158499,3,24-25-prem-everton-vs-afc-bournemouth,66,0,0,1,1,0,6,0.0,0.0,3,1
2024-25,109745,3,24-25-prem-everton-vs-afc-bournemouth,90,0,0,0,0,0,8,-0.41,1.59,0,1
2024-25,436893,3,24-25-prem-everton-vs-afc-bournemouth,77,0,0,1,0,0,3,0.0,0.0,3,1
2024-25,544877,3,24-25-prem-everton-vs-afc-bournemouth,66,1,0,1,1,0,3,0.0,0.0,2,1
2024-25,54469,3,24-25-prem-everton-vs-afc-bournemouth,13,0,0,0,1,0,1,0.0,0.0,2,0
2024-25,111234,3,24-25-prem-everton-vs-afc-bournemouth,90,0,0,0,0,0,7,-0.45,2.55,2,1
2024-25,444102,3,24-25-prem-everton-vs-afc-bournemouth,65,1,0,2,0,0,1,0.0,0.0,0,1
2024-25,59949,3,24-25-prem-everton-vs-afc-bournemouth,90,1,1,3,0,1,4,0.0,0.0,2,1
2024-25,224967,3,24-25-prem-everton-vs-afc-bournemouth,90,0,0,1,1,0,1,0.0,0.0,9,1
2024-25,80801,3,24-25-prem-everton-vs-afc-bournemouth,90,2,1,3,0,0,6,0.0,0.0,6,1
2024-25,121599,3,24-25-prem-everton-vs-afc-bournemouth,7,0,0,1,0,0,1,0.0,0.0,0,0
2024-25,486385,3,24-25-prem-everton-vs-afc-bournemouth,2,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,455084,3,24-25-prem-ipswich-town-vs-fulham,90,1,0,1,3,0,10,0.0,0.0,4,1
2024-25,159533,3,24-25-prem-ipswich-town-vs-fulham,90,1,1,5,1,0,7,0.0,0.0,0,1
2024-25,169528,3,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,1,0,2,0.0,0.0,4,1
2024-25,180804,3,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,1,0,4,0.0,0.0,8,1
2024-25,463034,3,24-25-prem-ipswich-town-vs-fulham,81,4,2,2,1,1,1,0.0,0.0,3,1
2024-25,74944,3,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,1,0,3,0.0,0.0,4,1
2024-25,80201,3,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0,0,7,-0.59,0.41,0,1
2024-25,167074,3,24-25-prem-ipswich-town-vs-fulham,90,1,0,2,0,0,3,0.0,0.0,4,1
2024-25,232892,3,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0,0,3,0.0,0.0,3,1
2024-25,153133,3,24-25-prem-ipswich-town-vs-fulham,87,1,1,2,2,0,3,0.0,0.0,1,1
2024-25,503301,3,24-25-prem-ipswich-town-vs-fulham,90,2,1,2,0,0,2,0.0,0.0,1,1
2024-25,212314,3,24-25-prem-ipswich-town-vs-fulham,87,0,0,1,0,0,3,0.0,0.0,4,1
2024-25,207189,3,24-25-prem-ipswich-town-vs-fulham,18,0,0,0,2,0,1,0.0,0.0,1,0
2024-25,232917,3,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0,0,8,0.12,1.12,1,1
2024-25,172453,3,24-25-prem-ipswich-town-vs-fulham,81,0,0,2,0,0,2,0.0,0.0,2,1
2024-25,220583,3,24-25-prem-ipswich-town-vs-fulham,90,1,0,1,0,0,4,0.0,0.0,8,1
2024-25,244042,3,24-25-prem-ipswich-town-vs-fulham,79,2,1,2,0,1,0,0.0,0.0,2,1
2024-25,209289,3,24-25-prem-ipswich-town-vs-fulham,72,2,0,2,0,0,2,0.0,0.0,2,1
2024-25,156689,3,24-25-prem-ipswich-town-vs-fulham,87,0,0,0,1,0,2,0.0,0.0,1,1
2024-25,449429,3,24-25-prem-ipswich-town-vs-fulham,90,1,1,1,0,0,1,0.0,0.0,9,1
2024-25,229164,3,24-25-prem-ipswich-town-vs-fulham,88,0,0,2,1,0,2,0.0,0.0,3,1
2024-25,454667,3,24-25-prem-ipswich-town-vs-fulham,20,0,0,0,1,0,1,0.0,0.0,2,0
2024-25,219924,3,24-25-prem-ipswich-town-vs-fulham,90,1,0,3,1,0,1,0.0,0.0,4,1
2024-25,102057,3,24-25-prem-ipswich-town-vs-fulham,11,1,1,1,0,0,0,0.0,0.0,1,0
2024-25,155405,3,24-25-prem-ipswich-town-vs-fulham,70,0,0,0,0,0,5,0.0,0.0,1,1
2024-25,76357,3,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,153682,3,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,153366,3,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,196411,3,24-25-prem-ipswich-town-vs-fulham,2,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,443261,3,24-25-prem-ipswich-town-vs-fulham,9,2,0,1,0,0,1,0.0,0.0,0,0
2024-25,462387,3,24-25-prem-ipswich-town-vs-fulham,9,0,0,1,1,0,0,0.0,0.0,0,0
2024-25,449871,3,24-25-prem-leicester-city-vs-aston-villa,62,3,1,3,1,0,2,0.0,0.0,3,1
2024-25,166989,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,2,1,0,7,0.0,0.0,5,1
2024-25,101188,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,1,0,2,0.0,0.0,8,1
2024-25,467189,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0,0,9,0.34,2.34,4,1
2024-25,80146,3,24-25-prem-leicester-city-vs-aston-villa,67,1,0,0,1,0,8,0.0,0.0,1,1
2024-25,199798,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0,0,2,0.0,0.0,10,1
2024-25,178301,3,24-25-prem-leicester-city-vs-aston-villa,61,2,1,3,1,2,1,0.0,0.0,0,1
2024-25,98980,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0,0,7,-0.6,0.4,1,1
2024-25,122806,3,24-25-prem-leicester-city-vs-aston-villa,90,1,0,4,0,0,4,0.0,0.0,2,1
2024-25,244954,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0,0,2,0.0,0.0,4,1
2024-25,232653,3,24-25-prem-leicester-city-vs-aston-villa,63,1,1,5,1,0,5,0.0,0.0,1,0
2024-25,536916,3,24-25-prem-leicester-city-vs-aston-villa,22,2,1,1,0,0,2,0.0,0.0,0,0
2024-25,476344,3,24-25-prem-leicester-city-vs-aston-villa,29,2,2,5,0,0,0,0.0,0.0,0,0
2024-25,244850,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,1,0,7,0.0,0.0,2,1
2024-25,203341,3,24-25-prem-leicester-city-vs-aston-villa,89,0,0,5,1,0,2,0.0,0.0,1,1
2024-25,209042,3,24-25-prem-leicester-city-vs-aston-villa,68,1,1,0,0,0,3,0.0,0.0,2,1
2024-25,481510,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,2,0,1,0.0,0.0,7,1
2024-25,154048,3,24-25-prem-leicester-city-vs-aston-villa,23,0,0,2,0,0,1,0.0,0.0,1,0
2024-25,88894,3,24-25-prem-leicester-city-vs-aston-villa,28,0,0,0,1,0,1,0.0,0.0,2,0
2024-25,531442,3,24-25-prem-leicester-city-vs-aston-villa,68,2,1,1,0,0,4,0.0,0.0,4,1
2024-25,441302,3,24-25-prem-leicester-city-vs-aston-villa,11,1,0,0,0,0,1,0.0,0.0,1,0
2024-25,473341,3,24-25-prem-leicester-city-vs-aston-villa,89,1,0,1,0,0,6,0.0,0.0,8,1
2024-25,218218,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,1,0,0,4,0.0,0.0,7,1
2024-25,157668,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,0,0,0,4,0.0,0.0,4,1
2024-25,578545,3,24-25-prem-leicester-city-vs-aston-villa,11,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,515597,3,24-25-prem-leicester-city-vs-aston-villa,79,0,0,0,0,0,2,0.0,0.0,3,1
2024-25,220627,3,24-25-prem-leicester-city-vs-aston-villa,90,1,0,1,0,0,5,0.0,0.0,3,1
2024-25,215711,3,24-25-prem-leicester-city-vs-aston-villa,16,0,0,0,0,0,2,0.0,0.0,0,1
2024-25,513527,3,24-25-prem-leicester-city-vs-aston-villa,22,1,0,0,0,0,0,0.0,0.0,0,0
2024-25,101668,3,24-25-prem-leicester-city-vs-aston-villa,90,0,0,3,1,0,0,0.0,0.0,0,1
2024-25,96994,3,24-25-prem-leicester-city-vs-aston-villa,1,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,461587,3,24-25-prem-leicester-city-vs-aston-villa,1,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,118748,3,24-25-prem-manchester-united-vs-liverpool,90,3,1,11,3,1,5,0.0,0.0,3,1
2024-25,116535,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0,0,8,0.64,0.64,2,1
2024-25,244731,3,24-25-prem-manchester-united-vs-liverpool,66,2,2,5,0,0,3,0.0,0.0,0,1
2024-25,424876,3,24-25-prem-manchester-united-vs-liverpool,90,1,0,3,3,1,10,0.0,0.0,1,1
2024-25,97032,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,1,0,3,0.0,0.0,14,1
2024-25,441266,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,1,0,0,6,0.0,0.0,7,1
2024-25,204716,3,24-25-prem-manchester-united-vs-liverpool,90,1,0,1,0,0,3,0.0,0.0,6,1
2024-25,243016,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,1,0,8,0.0,0.0,8,1
2024-25,490881,3,24-25-prem-manchester-united-vs-liverpool,45,0,0,1,1,0,3,0.0,0.0,4,0
2024-25,122798,3,24-25-prem-manchester-united-vs-liverpool,83,0,0,0,1,0,6,0.0,0.0,1,1
2024-25,176297,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,4,2,0,3,0.0,0.0,1,1
2024-25,216051,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0,0,8,0.0,0.0,8,1
2024-25,169187,3,24-25-prem-manchester-united-vs-liverpool,76,0,0,0,0,0,2,0.0,0.0,3,1
2024-25,141746,3,24-25-prem-manchester-united-vs-liverpool,90,1,0,1,0,0,4,0.0,0.0,3,1
2024-25,230001,3,24-25-prem-manchester-united-vs-liverpool,90,2,1,4,1,0,4,0.0,0.0,3,1
2024-25,243298,3,24-25-prem-manchester-united-vs-liverpool,24,2,0,2,0,1,0,0.0,0.0,3,0
2024-25,493105,3,24-25-prem-manchester-united-vs-liverpool,69,0,0,3,1,0,7,0.0,0.0,2,1
2024-25,447203,3,24-25-prem-manchester-united-vs-liverpool,14,1,0,0,0,0,1,0.0,0.0,2,0
2024-25,492777,3,24-25-prem-manchester-united-vs-liverpool,14,0,0,2,0,0,1,0.0,0.0,3,0
2024-25,95658,3,24-25-prem-manchester-united-vs-liverpool,21,0,0,3,0,0,1,0.0,0.0,1,0
2024-25,194634,3,24-25-prem-manchester-united-vs-liverpool,76,1,0,5,0,0,2,0.0,0.0,1,1
2024-25,209365,3,24-25-prem-manchester-united-vs-liverpool,69,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,493250,3,24-25-prem-manchester-united-vs-liverpool,21,1,0,8,2,0,1,0.0,0.0,0,0
2024-25,458249,3,24-25-prem-manchester-united-vs-liverpool,86,3,2,6,0,2,2,0.0,0.0,0,1
2024-25,221820,3,24-25-prem-manchester-united-vs-liverpool,90,1,0,1,0,1,3,0.0,0.0,7,1
2024-25,202641,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0,0,6,-0.56,2.44,0,1
2024-25,516895,3,24-25-prem-manchester-united-vs-liverpool,90,0,0,0,0,0,6,0.0,0.0,4,1
2024-25,61256,3,24-25-prem-manchester-united-vs-liverpool,45,0,0,0,0,0,3,0.0,0.0,2,1
2024-25,80607,3,24-25-prem-manchester-united-vs-liverpool,4,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,214285,3,24-25-prem-manchester-united-vs-liverpool,7,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,98747,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0,0,6,1.57,1.57,1,1
2024-25,201666,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,61,2,1,2,0,0,2,0.0,0.0,3,1
2024-25,235530,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,68,1,0,1,1,0,4,0.0,0.0,5,1
2024-25,219168,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,3,1,5,0,0,1,0.0,0.0,2,1
2024-25,441191,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,1,0,3,0.0,0.0,11,1
2024-25,232826,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,89,0,0,1,3,0,5,0.0,0.0,2,1
2024-25,180135,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,68,0,0,0,0,0,3,0.0,0.0,9,1
2024-25,242898,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,45,2,1,15,0,1,5,0.0,0.0,3,0
2024-25,227127,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,82,0,0,1,2,0,5,0.0,0.0,3,1
2024-25,172780,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,82,2,2,2,2,0,2,0.0,0.0,3,1
2024-25,208706,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0,0,8,0.0,0.0,5,1
2024-25,114243,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,29,2,1,2,1,0,2,0.0,0.0,1,0
2024-25,85971,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,1,0,8,3,0,3,0.0,0.0,2,1
2024-25,482442,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,45,2,2,0,0,0,5,0.0,0.0,3,1
2024-25,445044,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,2,0,10,3,0,6,0.0,0.0,4,1
2024-25,550839,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,74,4,0,4,1,1,6,0.0,0.0,1,1
2024-25,184254,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0,0,9,0.14,2.14,2,1
2024-25,441164,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,6,1,4,1,0,3,0.0,0.0,5,1
2024-25,111773,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,1,0,1,0,0,3,0.0,0.0,5,1
2024-25,432422,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,22,0,0,0,0,0,2,0.0,0.0,3,0
2024-25,221632,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0,0,5,0.0,0.0,5,1
2024-25,493125,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,1,0,2,0,0,2,0.0,0.0,4,1
2024-25,165153,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,16,0,0,2,0,0,1,0.0,0.0,3,0
2024-25,487053,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,1,1,0,0,0.0,0.0,2,1
2024-25,180974,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,2,0,0,5,0.0,0.0,1,1
2024-25,78916,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0,0,1,0.0,0.0,11,1
2024-25,487838,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,22,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,179018,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,202993,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,8,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,570526,3,24-25-prem-newcastle-united-vs-tottenham-hotspur,8,0,0,1,0,0,1,0.0,0.0,0,0
2024-25,151086,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,1,0,9,0.0,0.0,9,1
2024-25,215379,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,89,1,0,4,3,0,6,0.0,0.0,4,1
2024-25,60689,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,5,3,6,0,1,1,0.0,0.0,2,1
2024-25,159506,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,1,0,0,1,0,8,0.0,0.0,5,1
2024-25,60232,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,2,0,0,4,0.0,0.0,10,1
2024-25,210462,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,58,0,0,2,1,0,2,0.0,0.0,6,1
2024-25,575476,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,0,0,4,0.0,0.0,7,1
2024-25,430871,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,4,0,4,2,0,3,0.0,0.0,4,1
2024-25,510362,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0,0,3,0.0,0.0,7,1
2024-25,101982,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0,0,4,0.73,1.73,0,1
2024-25,231057,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,75,2,1,0,0,0,4,0.0,0.0,2,1
2024-25,200402,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,75,0,0,0,0,0,4,0.0,0.0,6,1
2024-25,222531,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,3,2,6,3,0,7,0.0,0.0,2,1
2024-25,501837,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,0,0,3,0.0,0.0,7,1
2024-25,227444,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,1,0,6,0.0,0.0,2,1
2024-25,502222,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,10,1,0,2,2,0,1,0.0,0.0,1,0
2024-25,449434,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,89,1,0,4,2,0,2,0.0,0.0,0,1
2024-25,448514,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,60,2,2,2,2,2,2,0.0,0.0,1,1
2024-25,209046,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,80,3,0,3,0,0,0,0.0,0.0,2,1
2024-25,181284,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,15,0,0,0,0,0,2,0.0,0.0,2,0
2024-25,204968,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,32,0,0,5,1,0,3,0.0,0.0,2,0
2024-25,87835,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,15,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,247412,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,86,0,0,2,1,0,1,0.0,0.0,1,1
2024-25,215136,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,1,0,3,1,0,3,0.0,0.0,3,1
2024-25,85633,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0,0,2,-0.42,0.58,1,1
2024-25,184754,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,30,0,0,1,1,0,2,0.0,0.0,0,0
2024-25,448089,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,60,1,0,0,0,0,1,0.0,0.0,4,1
2024-25,220394,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,30,2,0,0,1,0,0,0.0,0.0,1,0
2024-25,210156,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,510500,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,1,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,509291,3,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,4,0,0,0,0,0,4,0.0,0.0,0,0
2024-25,223094,3,24-25-prem-west-ham-united-vs-manchester-city,90,5,4,6,1,1,1,0.0,0.0,2,1
2024-25,61366,3,24-25-prem-west-ham-united-vs-manchester-city,88,6,2,8,6,0,6,0.0,0.0,0,1
2024-25,477064,3,24-25-prem-west-ham-united-vs-manchester-city,90,1,0,3,1,1,3,0.0,0.0,9,1
2024-25,165809,3,24-25-prem-west-ham-united-vs-manchester-city,90,3,1,13,4,0,5,0.0,0.0,1,1
2024-25,91651,3,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0,0,6,0.0,0.0,4,1
2024-25,477424,3,24-25-prem-west-ham-united-vs-manchester-city,88,3,1,5,0,0,5,0.0,0.0,6,1
2024-25,114283,3,24-25-prem-west-ham-united-vs-manchester-city,72,2,0,8,3,0,5,0.0,0.0,1,1
2024-25,248875,3,24-25-prem-west-ham-united-vs-manchester-city,68,1,0,9,2,0,2,0.0,0.0,1,1
2024-25,465351,3,24-25-prem-west-ham-united-vs-manchester-city,18,0,0,3,1,0,1,0.0,0.0,1,0
2024-25,121160,3,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0,0,4,0.19,0.19,2,1
2024-25,211975,3,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0,0,2,0.0,0.0,3,1
2024-25,59859,3,24-25-prem-west-ham-united-vs-manchester-city,22,0,0,0,1,0,1,0.0,0.0,0,0
2024-25,460842,3,24-25-prem-west-ham-united-vs-manchester-city,90,3,0,3,0,0,3,0.0,0.0,2,1
2024-25,171314,3,24-25-prem-west-ham-united-vs-manchester-city,90,2,0,3,1,1,5,0.0,0.0,8,1
2024-25,214590,3,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,2,0,1,0.0,0.0,6,1
2024-25,37096,3,24-25-prem-west-ham-united-vs-manchester-city,45,0,0,0,0,0,4,0.21,1.21,1,0
2024-25,57531,3,24-25-prem-west-ham-united-vs-manchester-city,71,1,0,1,0,0,1,0.0,0.0,1,1
2024-25,178186,3,24-25-prem-west-ham-united-vs-manchester-city,86,2,1,7,2,0,3,0.0,0.0,2,1
2024-25,213999,3,24-25-prem-west-ham-united-vs-manchester-city,77,0,0,0,1,0,2,0.0,0.0,2,1
2024-25,215439,3,24-25-prem-west-ham-united-vs-manchester-city,13,1,0,3,0,0,1,0.0,0.0,0,0
2024-25,197024,3,24-25-prem-west-ham-united-vs-manchester-city,90,1,0,0,0,0,8,0.0,0.0,6,1
2024-25,224024,3,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,2,0,0,7,0.0,0.0,1,1
2024-25,91889,3,24-25-prem-west-ham-united-vs-manchester-city,19,0,0,3,0,0,0,0.0,0.0,0,0
2024-25,84182,3,24-25-prem-west-ham-united-vs-manchester-city,45,0,0,0,0,0,4,-0.33,1.67,0,1
2024-25,109533,3,24-25-prem-west-ham-united-vs-manchester-city,71,0,0,2,1,0,1,0.0,0.0,5,1
2024-25,164555,3,24-25-prem-west-ham-united-vs-manchester-city,19,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,233963,3,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0,0,2,0.0,0.0,5,1
2024-25,214048,3,24-25-prem-west-ham-united-vs-manchester-city,90,1,0,1,0,1,0,0.0,0.0,6,1
2024-25,58621,3,24-25-prem-west-ham-united-vs-manchester-city,2,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,126184,3,24-25-prem-west-ham-united-vs-manchester-city,2,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,450070,3,24-25-prem-west-ham-united-vs-manchester-city,4,1,1,2,0,0,0,0.0,0.0,0,0
2024-25,463034,30,24-25-prem-afc-bournemouth-vs-ipswich-town,72,1,1,3,0,0,3,0.0,0.0,2,1
2024-25,216616,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,1,0,1,0,0,0,0.0,0.0,21,1
2024-25,112520,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,0,0,0,14,0.01,1.01,4,1
2024-25,173818,30,24-25-prem-afc-bournemouth-vs-ipswich-town,72,1,1,2,1,0,2,0.0,0.0,1,1
2024-25,108053,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,1,1,0,1,0.0,0.0,7,1
2024-25,158499,30,24-25-prem-afc-bournemouth-vs-ipswich-town,58,1,1,3,3,0,10,0.0,0.0,0,1
2024-25,444102,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,3,1,3,0,0,3,0.0,0.0,2,1
2024-25,122411,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,1,1,0,3,0.0,0.0,14,1
2024-25,437730,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,6,1,4,3,0,3,0.0,0.0,5,1
2024-25,74944,30,24-25-prem-afc-bournemouth-vs-ipswich-town,82,0,0,0,1,0,7,0.0,0.0,3,1
2024-25,533463,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,6,0,8,1,1,3,0.0,0.0,2,1
2024-25,474120,30,24-25-prem-afc-bournemouth-vs-ipswich-town,72,3,0,4,2,0,4,0.0,0.0,0,1
2024-25,454667,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,1,0,1,1,0,6,0.0,0.0,4,1
2024-25,222625,30,24-25-prem-afc-bournemouth-vs-ipswich-town,18,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,200785,30,24-25-prem-afc-bournemouth-vs-ipswich-town,45,0,0,1,2,0,2,0.0,0.0,4,0
2024-25,443261,30,24-25-prem-afc-bournemouth-vs-ipswich-town,18,0,0,1,1,0,2,0.0,0.0,3,0
2024-25,503139,30,24-25-prem-afc-bournemouth-vs-ipswich-town,58,4,3,5,0,0,4,0.0,0.0,3,1
2024-25,155408,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,2,1,1,3,0,6,0.0,0.0,0,1
2024-25,554605,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,0,0,0,0,0,5,0.0,0.0,10,1
2024-25,231899,30,24-25-prem-afc-bournemouth-vs-ipswich-town,18,1,0,0,0,0,2,0.0,0.0,4,0
2024-25,544877,30,24-25-prem-afc-bournemouth-vs-ipswich-town,90,1,0,2,1,0,4,0.0,0.0,6,1
